,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
18,DJI Innovations,15,1-23-2015,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital"
19,Discord,15,4-20-2018,United States,San Francisco,Internet software & services,"Benchmark, Greylock Partners, Tencent Holdings"
20,goPuff,15,10-08-2020,United States,Philadelphia,"Supply chain, logistics, & delivery","Accel, Softbank Group, Anthos Capital"
21,Yuanqi Senlin,15,03-01-2020,China,Beijing,Consumer & retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital"
22,Ripple,15,12-20-2019,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners"
23,Blockchain.com,14,2-17-2021,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar"
24,Plaid,13.5,12-11-2018,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures"
25,OpenSea,13.3,7-20-2021,United States,New York,Internet software & services,"Andreessen Horowitz, Thirty Five Ventures, Sound Ventures"
26,Celonis,13,6-26-2018,Germany,Munich,Data management & analytics,"Accel, 83North"
27,Grammarly,13,10-10-2019,United States,San Francisco,Internet software & services,"General Catalyst, Institutional Venture Partners, Breyer Capital"
28,Devoted Health,12.6,10-16-2018,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock"
29,Faire,12.59,10-30-2019,United States,San Francisco,Artificial intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
30,Brex,12.3,10-05-2018,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management"
31,JUUL Labs,12,12-20-2017,United States,San Francisco,Consumer & retail,Tiger Global Management
32,Bitmain Technologies,12,07-06-2018,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital"
33,Biosplice Therapeutics,12,08-06-2018,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech"
34,GoodLeap,12,10-13-2021,United States,Roseville,Internet software & services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
35,Xingsheng Selected,12,7-22-2020,China,Changsha,E-commerce & direct-to-consumer,"KKR, Tencent Holdings, Sequoia Capital China"
36,Deel,12,4-21-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator"
37,Getir,11.8,3-26-2021,Turkey,Istanbul,"Supply chain, logistics, & delivery","Tiger Global Management, Sequoia Capital, Revo Capital"
38,Airtable,11.7,11-15-2018,United States,San Francisco,Internet software & services,"Caffeinated Capital, CRV, Founder Collective"
39,ZongMu Technology,11.4,06-03-2021,China,Shanghai,Auto & transportation,"LTW Capital, Legend Capital, Qualcomm Ventures"
40,Rippling,11.25,08-04-2020,United States,San Francisco,Internet software & services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
41,Global Switch,11.1,12-22-2016,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
42,Bolt,11,10-08-2021,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic"
43,Alchemy,10.2,10-28-2021,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition"
44,Weilong,10.88,05-08-2021,China,Luohe,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
45,Swiggy,10.7,6-21-2018,India,Bengaluru,"Supply chain, logistics, & delivery","Accel India, SAIF Partners, Norwest Venture Partners"
46,Lalamove,10,2-21-2019,Hong Kong,Cheung Sha Wan,"Supply chain, logistics, & delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
47,Gusto,10,12-18-2015,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
48,Chehaoduo,10,03-12-2016,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, GX Capital"
49,reddit,10,7-31-2017,United States,San Francisco,Internet software & services,"Y Combinator, Sequoia Capital, Coatue Management"
50,Talkdesk,10,10-03-2018,United States,San Francisco,Internet software & services,"DJF, Salesforce Ventures, Storm Ventures"
51,Notion Labs,10,04-01-2020,United States,San Francisco,Internet software & services,"Index Ventures, Draft Ventures, Felicis Ventures"
52,Thrasio,10,7-15-2020,United States,Walpole,E-commerce & direct-to-consumer,"Upper90, RiverPark Ventures, Advent International"
53,Digital Currency Group,10,11-01-2021,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group"
54,KuCoin,10,05-10-2022,Seychelles,Victoria,Fintech,"IDG Capital, Matrix Partners China, Jump Crypto"
55,OutSystems,9.5,06-05-2018,United States,Boston,Internet software & services,"KKR, ES Ventures, North Bridge Growth Equity"
56,ServiceTitan,9.5,11-14-2018,United States,Glendale,Internet software & services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
57,HEYTEA,9.28,07-01-2019,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital"
58,N26,9.23,01-10-2019,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
59,Klaviyo,9.2,11-17-2020,United States,Boston,Internet software & services,"Summit Partners, Accel, Astral Capital"
60,Northvolt,9.08,06-12-2019,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs"
61,Tanium,9,3-31-2015,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
62,Niantic,9,11-24-2017,United States,San Francisco,Mobile & telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital"
63,OYO Rooms,9,9-25-2018,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
64,Rapyd,8.75,12-03-2019,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners"
65,Kavak,8.7,10-01-2020,Mexico,Lerma de Villada,E-commerce & direct-to-consumer,"DST Global, SoftBank Group, Mountain Nazca"
66,Snyk,8.6,1-21-2020,United States,Boston,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel"
67,Nuro,8.6,02-11-2019,United States,Mountain View,Auto & transportation,"SoftBank Group, Greylock Partners, Gaorong Capital"
68,Chainalysis,8.6,11-23-2020,United States,New York,Fintech,"Addition, Benhcmark, Accel"
69,Pony.ai,8.5,07-11-2018,United States,Fremont,Artificial intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures"
70,Personio,8.5,1-19-2021,Germany,Munich,Internet software & services,"Global Founders Capital, Nortzone Ventures, Picus Capital"
71,SumUp,8.5,7-16-2019,United Kingdom,London,Fintech,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
72,Bolt,8.4,5-29-2018,Estonia,Tallinn,Auto & transportation,"Didi Chuxing, Diamler, TMT Investments"
73,Lacework,8.3,01-07-2021,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
74,Tipalti,8.3,10-06-2020,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11"
75,Tempus,8.1,3-21-2018,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank"
76,Ramp,8.1,3-29-2021,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management"
77,Dream11,8,04-09-2019,India,Mumbai,Internet software & services,"Kaalari Capital, Tencent Holdings, Steadview Capital"
78,Fireblocks,8,7-27-2021,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group"
79,Flexport,8,4-30-2018,United States,San Francisco,"Supply chain, logistics, & delivery","Bloomberg Beta, Founders Fund, First Round Capital"
80,FalconX,8,08-10-2021,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group"
81,Caris Life Sciences,7.83,05-12-2021,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
82,Dapper Labs,7.6,3-30-2021,Canada,Vancouver,Internet software & services,"Union Square Ventures, Venrock, Andreessen Horowitz"
83,Hopin,7.75,11-10-2020,United Kingdom,London,Internet software & services,"Accel, Northzone Ventures, Institutional Venture Partners"
84,Netskope,7.5,11-13-2018,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel"
85,Razorpay,7.5,10-11-2020,India,Bengaluru,Fintech,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
86,Automattic,7.5,5-27-2013,United States,San Francisco,Internet software & services,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
87,Carta,7.4,05-06-2019,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures"
88,Scale AI,7.3,08-05-2019,United States,San Francisco,Artificial intelligence,"Accel, Y Combinator, Index Ventures"
89,Argo AI,7.25,07-12-2019,United States,Pittsburgh,Auto & transportation,"Volkswagen Group, Ford Autonomous Vehicles"
90,Gong,7.25,08-12-2020,United States,Palo Alto,Artificial intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
91,TripActions,7.25,11-08-2018,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
92,Gemini,7.1,11-19-2021,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
93,We Doctor,7,9-22-2015,China,Hangzhou,Health,"Tencent, Morningside Group"
94,Ro,7,7-27-2020,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire"
95,ConsenSys,7,11-17-2021,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures"
96,Automation Anywhere,6.8,07-02-2018,United States,San Jose,Artificial intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates"
97,1Password,6.8,07-08-2021,Canada,Toronto,Cybersecurity,"Slack Fund, Accel, Skip Capital"
98,Klarna,6.7,12-12-2011,Sweden,Stockholm,Fintech,"Institutional Venture Partners, Sequoia Capital, General Atlantic"
99,Ziroom,6.6,1-17-2018,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst"
100,SVOLT,6.51,06-08-2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
101,National Stock Exchange of India,6.5,07-01-2020,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth"
102,Mollie,6.5,09-08-2020,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures
103,Ola Cabs,7.5,10-27-2014,India,Bengaluru,Auto & transportation,"Accel Partners, SoftBank Group, Sequoia Capital"
104,Doctolib,6.4,3-19-2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel"
105,DataRobot,6.3,7-29-2019,United States,Boston,Artificial intelligence,"New Enterprise Associates, Accomplice, IA Ventures"
106,Upgrade,6.28,02-12-2018,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital"
107,Hinge Health,6.2,01-06-2021,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management"
108,Black Unicorn Factory,6.1,5-20-2021,United States,Los Angeles,Other,Barter Ventures
109,Benchling,6.1,4-14-2021,United States,San Francisco,Internet software & services,"Thrive Capital, Benchmark, MenloVentures"
110,Royole Corporation,6,8-18-2015,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners"
111,Better.com,6,11-10-2020,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
112,Wiz,6,3-17-2021,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures"
113,iCapital Network,6,7-27-2021,United States,New York,Fintech,"BlackRock, Blackstone, UBS"
114,6Sense,5.2,3-30-2021,United States,San Francisco,Artificial intelligence,"Venrock, Battery Ventures, Insight Partners"
115,Attentive,5.99,9-23-2020,United States,Hoboken,Mobile & telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital"
116,Easyhome,5.78,02-12-2018,China,Beijing,Consumer & retail,"Alibaba Group, Boyu Capital, Borui Capital"
117,Lianjia,5.77,04-07-2016,China,Beijing,E-commerce & direct-to-consumer,"Tencent, Baidu, Huasheng Capital"
118,Vice Media,5.7,04-02-2011,United States,Brooklyn,Internet software & services,"Technology Crossover Ventures, A&E Television Networks"
119,Cityblock Health,5.7,12-10-2020,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
120,Workato,5.7,01-12-2021,United States,Mountain View,Internet software & services,"Battery Ventures, Storm Ventures, Redpoint Ventures"
121,Back Market,5.7,5-18-2021,France,Paris,E-commerce & direct-to-consumer,"Aglae Ventures, Eurazeo, Daphni"
122,RELEX,5.7,2-17-2022,Finland,Helsinki,"Supply chain, logistics, & delivery","Blackstone, Technology Crossover Ventures, Summit Partners"
123,The Boring Company,5.7,4-20-2022,United States,Pflugerville,Other,"VY Capital, 8VC, Craft Ventures"
124,Postman,5.6,06-11-2020,United States,San Francisco,Internet software & services,"Nexus Venture Partners, CRV, Insight Partners"
125,FiveTran,5.6,6-30-2020,United States,Oakland,Data management & analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst"
126,ContentSquare,5.6,5-25-2021,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners"
127,Trade Republic,5.36,5-20-2021,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum"
128,Rappi,5.25,8-31-2018,Colombia,Bogota,"Supply chain, logistics, & delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
129,Collibra,5.25,1-29-2019,Belgium,Brussels,Data management & analytics,"Index Ventures, Battery Ventures, ICONIQ Capital"
130,OneTrust,5.1,07-11-2019,United States,Atlanta,Internet software & services,Insight Partners
131,QuintoAndar,5.1,09-09-2019,Brazil,Campinas,E-commerce & direct-to-consumer,"Kaszek Ventures, General Atlantic, SoftBank Group"
132,C6 Bank,5.05,12-02-2020,Brazil,Sao Paulo,Fintech,Credit Suisse
133,Hello TransTech,5,06-01-2018,China,Shanghai,Auto & transportation,"Ant Financial Services Group, GGV Capital"
134,Airwallex,5.5,3-25-2019,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings"
135,Mambu,5.5,01-06-2021,Netherlands,Amsterdam,Fintech,"Runa Capital, Acton Capital Partners, Point Nine Capital"
136,Toss,5.48,12-09-2018,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
137,Horizon Robotics,5,2-27-2019,China,Beijing,Artificial intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
138,WM Motor,5,03-08-2019,China,Shanghai,Auto & transportation,"Baidu Capital, Linear Venture, Tencent"
139,Howden Group Holdings,5,9-29-2020,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital"
140,SambaNova Systems,5,4-13-2021,United States,Palo Alto,Data management & analytics,"Walden International, Google Ventures, Intel Capital"
141,ZEPZ,5,8-23-2021,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments"
142,OakNorth Bank,5,10-12-2017,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
143,Moon Active,5,1-26-2020,Israel,Tel Aviv,Mobile & telecommunications,"Insight Partners, Andalusian Capital Partners"
144,OfBusiness,5,7-31-2021,India,Gurgaon,E-commerce & direct-to-consumer,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
145,Cockroach Labs,5,01-12-2021,United States,New York,Data management & analytics,"Google Ventures, Benchmark, FirstMark Capital"
146,Pine Labs,5,1-24-2020,India,Noida,Fintech,"Sequoia Capital India, Temasek, PayPal Ventures"
147,Qonto,5,01-11-2022,France,Paris,Fintech,"Alven Capital, Valar Ventures, Tencent Holdings"
148,Ola Electric Mobility,5,07-02-2019,India,Bengaluru,Auto & transportation,"SoftBank Group, Tiger Global Management, Matrix Partners India"
149,Icertis,5,7-17-2019,United States,Bellevue,Artificial intelligence,"Eight Roads Ventures, Greycroft, Ignition Partners"
150,Hopper,5,3-24-2021,Canada,Montreal,Travel,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
151,VerSe Innovation(Dailyhunt),5,12-22-2020,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
152,ShareChat,5,04-08-2021,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
153,Coalition,5,3-17-2021,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
154,Meesho,4.9,04-05-2021,India,Bengaluru,Internet software & services,"Venture Highway, Sequoia Capital India, Prosus Ventures"
155,Cerebral,4.8,06-10-2021,United States,San Francisco,Health,"Oak HC-FT Partners, Artis Ventures, WestCap Group"
156,Creditas,4.8,12-18-2020,Brazil,Sao Paulo,Fintech,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
157,Reify Health,4.8,08-10-2021,United States,Boston,Health,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
158,Chipone,4.73,12-16-2021,China,Beijing,Hardware,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
159,BetterUp,4.7,2-25-2021,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
160,Pleo,4.7,07-06-2021,Denmark,Copenhagen,Fintech,"Creandum, Founders, Kinnevik"
161,SonarSource,4.7,4-26-2022,Switzerland,Geneva,Internet software & services,"Advent International,General Catalyst,Insight Partners"
162,Anduril,4.6,09-11-2019,United States,Irvine,Artificial intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
163,Lyra Health,5.85,8-25-2020,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures"
164,Dataiku,4.6,12-04-2019,United States,New York,Artificial intelligence,"Alven Capital, FirstMark Capital, capitalG"
165,Checkr,4.6,9-19-2019,United States,San Francisco,Internet software & services,"Y Combinator, Accel, T. Rowe Price"
166,Color,4.6,01-04-2021,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price"
167,Lendable,4.58,3-31-2021,United Kingdom,London,Fintech,"Ontario Teachers' Pension Plan, Goldman Sachs"
168,Vinted,4.53,11-27-2019,Lithuania,Vilnius,E-commerce & direct-to-consumer,"Accel, Insight Partners, Burda Principal Investments"
169,VIPKid,4.5,08-04-2016,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
170,Socure,4.5,3-16-2021,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
171,Monzo,4.5,10-31-2018,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures"
172,UBTECH Robotics,4.58,7-25-2016,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
173,wefox,4.5,03-05-2019,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures"
174,Lenskart,4.5,12-20-2019,India,Faridabad,E-commerce & direct-to-consumer,"Chiratae Ventures, PremjiInvest, Softbank"
175,Zhiji Auto,4.5,08-01-2022,China,Shanghai,Auto & transportation,"Pudong VC, Zhiyou Venture Capital"
176,Outreach,4.4,4-16-2019,United States,Seattle,Internet software & services,"Mayfield Fund, M12, Trinity Ventures"
177,WeRide,4.4,12-23-2020,China,Guangzhou,Auto & transportation,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
178,Guild Education,4.4,11-13-2019,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth"
179,Arctic Wolf Networks,4.3,10-22-2020,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
180,Sorare,4.3,"9-21-2021	",France,Paris,Internet software & services,"Benchmark, Accel, SoftBank Group"
181,Relativity Space,4.2,11-23-2020,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital"
182,Miaoshou Doctor,4.25,6-27-2019,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
183,ThoughtSpot,4.2,05-08-2018,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
184,Globalization Partners,4.2,1-24-2022,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital"
185,dbt Labs,4.2,6-30-2021,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
186,SSENSE,4.15,06-08-2021,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital
187,Dataminr,4.1,06-04-2018,United States,New York,Artificial intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs"
188,BitPanda,4.11,3-16-2021,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures"
189,Weee!,4.1,3-16-2021,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital"
190,Houzz,4,9-30-2014,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
191,CRED,4.01,04-06-2021,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India"
192,Yello Mobile,4,11-11-2014,South Korea,Seoul,Mobile & telecommunications,Formation 8
193,MEGVII,4,10-31-2017,China,Beijing,Artificial intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
194,Greensill,4,7-16-2018,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic"
195,Impossible Foods,4,5-13-2019,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
196,Radiology Partners,4,2-26-2018,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings"
197,Next Insurance,4,10-07-2019,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners"
198,Patreon,4,09-02-2020,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV"
199,PointClickCare,4,01-07-2021,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
200,Zapier,4,1-14-2021,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
201,Clubhouse,4,1-24-2021,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures"
202,BrowserStack,4,6-16-2021,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital"
203,Olive,4,12-01-2020,United States,Columbus,Health,"Drive Capital, General Catalyst, Ascension Ventures"
204,Rubrik,4,4-28-2017,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
205,Melio,4,1-25-2021,United States,New York,Fintech,"Accel, Aleph, American Express Ventures"
206,Vuori,4,10-13-2021,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners"
207,ClickUp,4,12-15-2020,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures"
208,Cerebras Systems,4,11-14-2018,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital"
209,Farmers Business Network,4,08-03-2020,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
210,Branch,4,09-10-2018,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures"
211,Aurora Solar,4,5-24-2021,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital"
212,Webflow,4,1-13-2021,United States,San Francisco,Internet software & services,"Accel, Silversmith Capital Partners, capitalG"
213,Yuga Labs,4,3-22-2022,United States,Miami,Internet software & services,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
214,Digit Insurance,4,1-15-2021,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
215,Abnormal Security,4,05-10-2022,United States,San Francisco,Cybersecurity,"Greylock Partners, Insight Partners,Menlo Ventures"
216,Medlinker,3.92,7-31-2018,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
217,Intarcia Therapeutics,3.8,04-01-2014,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
218,StockX,3.8,6-26-2019,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global"
219,MessageBird,3.8,10-08-2020,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel"
220,Convoy,3.8,9-21-2018,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator"
221,Articulate,3.75,07-01-2021,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic"
222,Dutchie,3.75,3-16-2021,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
223,Cohesity,3.7,06-11-2018,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
224,VAST Data,3.7,4-16-2020,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
225,GOAT,3.7,9-23-2020,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
226,Noom,3.7,5-24-2021,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
227,Redwood Materials,3.7,7-28-2021,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
228,Papaya Global,3.7,03-04-2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
